['2015年8月25日', '84.89', '84.94', '84.85', '84.89', '71.99', '2,708,000']
['2015年8月24日', '85.05', '85.05', '84.89', '84.93', '72.02', '4,491,400']
['2015年8月21日', '84.85', '84.90', '84.83', '84.89', '71.99', '2,062,900']
['2015年8月20日', '84.84', '84.84', '84.80', '84.80', '71.91', '5,879,000']
['2015年8月19日', '84.74', '84.84', '84.71', '84.83', '71.94', '960,600']
['2015年8月18日', '84.74', '84.76', '84.72', '84.75', '71.87', '466,300']
['2015年8月17日', '84.75', '84.78', '84.75', '84.76', '71.88', '646,700']
['2015年8月14日', '84.71', '84.75', '84.71', '84.71', '71.84', '837,600']
['2015年8月13日', '84.78', '84.80', '84.74', '84.75', '71.87', '537,000']
['2015年8月12日', '84.84', '84.88', '84.80', '84.82', '71.93', '1,508,300']
['2015年8月11日', '84.82', '84.83', '84.79', '84.82', '71.93', '1,889,400']
['2015年8月10日', '84.71', '84.73', '84.70', '84.71', '71.84', '1,397,700']
['2015年8月7日', '84.70', '84.75', '84.69', '84.71', '71.84', '934,300']
['2015年8月6日', '84.74', '84.77', '84.73', '84.75', '71.87', '1,132,300']
['2015年8月5日', '84.71', '84.73', '84.68', '84.73', '71.85', '1,825,600']
['2015年8月4日', '84.80', '84.82', '84.72', '84.72', '71.84', '1,228,800']
['2015年8月3日', '0.038股息']
['2015年8月3日', '84.79', '84.86', '84.79', '84.85', '71.95', '5,562,900']
['2015年7月31日', '84.86', '84.88', '84.84', '84.86', '71.93', '4,190,600']
['2015年7月30日', '84.77', '84.79', '84.75', '84.77', '71.85', '581,400']
['2015年7月29日', '84.82', '84.85', '84.79', '84.81', '71.89', '1,590,900']
['2015年7月28日', '84.83', '84.85', '84.81', '84.83', '71.91', '2,113,800']
['2015年7月27日', '84.86', '84.87', '84.83', '84.85', '71.92', '4,482,800']
['2015年7月24日', '84.77', '84.83', '84.76', '84.79', '71.87', '810,500']
['2015年7月23日', '84.71', '84.78', '84.71', '84.77', '71.85', '854,200']
['2015年7月22日', '84.76', '84.77', '84.74', '84.76', '71.85', '760,400']
['2015年7月21日', '84.73', '84.80', '84.73', '84.77', '71.85', '653,400']
['2015年7月20日', '84.75', '84.77', '84.74', '84.76', '71.85', '1,104,900']
['2015年7月17日', '84.78', '84.82', '84.78', '84.81', '71.89', '934,900']
['2015年7月16日', '84.77', '84.83', '84.77', '84.83', '71.91', '5,841,900']
['2015年7月15日', '84.82', '84.87', '84.79', '84.87', '71.94', '1,068,800']
['2015年7月14日', '84.82', '84.84', '84.82', '84.84', '71.91', '1,062,100']
['2015年7月13日', '84.79', '84.80', '84.77', '84.80', '71.88', '856,700']
['2015年7月10日', '84.86', '84.88', '84.81', '84.84', '71.91', '1,999,200']
['2015年7月9日', '84.93', '84.94', '84.90', '84.92', '71.98', '1,995,800']
['2015年7月8日', '84.92', '84.99', '84.91', '84.98', '72.03', '1,628,600']
['2015年7月7日', '84.95', '84.98', '84.89', '84.89', '71.96', '2,665,300']
['2015年7月6日', '84.90', '84.92', '84.86', '84.90', '71.96', '1,088,300']
['2015年7月2日', '84.85', '84.88', '84.80', '84.88', '71.95', '2,175,100']
['2015年7月1日', '0.038股息']
['2015年7月1日', '84.76', '84.78', '84.74', '84.75', '71.84', '11,473,000']
['2015年6月30日', '84.84', '84.89', '84.83', '84.86', '71.90', '3,121,300']
['2015年6月29日', '84.83', '84.87', '84.79', '84.86', '71.90', '895,700']
['2015年6月26日', '84.72', '84.75', '84.72', '84.72', '71.78', '476,600']
['2015年6月25日', '84.75', '84.78', '84.73', '84.77', '71.82', '461,900']
['2015年6月24日', '84.76', '84.79', '84.73', '84.79', '71.84', '681,800']
['2015年6月23日', '84.72', '84.77', '84.72', '84.75', '71.81', '495,300']
['2015年6月22日', '84.80', '84.80', '84.76', '84.77', '71.82', '438,100']
['2015年6月19日', '84.84', '84.85', '84.82', '84.83', '71.87', '397,700']
['2015年6月18日', '84.77', '84.81', '84.75', '84.81', '71.86', '625,900']
['2015年6月17日', '84.68', '84.79', '84.59', '84.79', '71.84', '2,940,900']
['2015年6月16日', '84.70', '84.73', '84.70', '84.73', '71.79', '6,452,900']
['2015年6月15日', '84.71', '84.73', '84.69', '84.70', '71.76', '542,700']
['2015年6月12日', '84.64', '84.69', '84.64', '84.66', '71.73', '398,900']
['2015年6月11日', '84.66', '84.68', '84.63', '84.68', '71.75', '938,600']
['2015年6月10日', '84.67', '84.67', '84.64', '84.66', '71.73', '817,100']
['2015年6月9日', '84.71', '84.71', '84.66', '84.68', '71.75', '1,189,700']
['2015年6月8日', '84.68', '84.72', '84.68', '84.72', '71.78', '985,400']
['2015年6月5日', '84.63', '84.69', '84.63', '84.67', '71.74', '599,300']
['2015年6月4日', '84.75', '84.77', '84.72', '84.75', '71.81', '934,300']
['2015年6月3日', '84.72', '84.74', '84.71', '84.74', '71.80', '1,359,800']
['2015年6月2日', '84.74', '84.77', '84.74', '84.77', '71.82', '715,300']
['2015年6月1日', '0.037股息']
['2015年6月1日', '84.86', '84.86', '84.76', '84.78', '71.83', '8,556,400']
['2015年5月29日', '84.84', '84.89', '84.84', '84.87', '71.88', '565,900']
['2015年5月28日', '84.81', '84.86', '84.81', '84.85', '71.86', '888,200']
['2015年5月27日', '84.78', '84.82', '84.77', '84.81', '71.82', '597,100']
['2015年5月26日', '84.76', '84.82', '84.76', '84.80', '71.82', '634,000']
['2015年5月22日', '84.80', '84.82', '84.78', '84.79', '71.81', '530,500']
['2015年5月21日', '84.82', '84.86', '84.81', '84.85', '71.86', '677,900']
['2015年5月20日', '84.81', '84.83', '84.79', '84.82', '71.83', '541,600']
['2015年5月19日', '84.78', '84.82', '84.77', '84.79', '71.81', '544,600']
['2015年5月18日', '84.87', '84.89', '84.82', '84.84', '71.85', '5,576,400']
['2015年5月15日', '84.85', '84.91', '84.85', '84.89', '71.89', '599,200']
['2015年5月14日', '84.85', '84.89', '84.85', '84.89', '71.89', '992,800']
['2015年5月13日', '84.83', '84.86', '84.80', '84.81', '71.82', '670,900']
['2015年5月12日', '84.78', '84.80', '84.75', '84.77', '71.79', '497,600']
['2015年5月11日', '84.82', '84.83', '84.76', '84.76', '71.78', '2,438,600']
['2015年5月8日', '84.84', '84.86', '84.82', '84.84', '71.85', '855,400']
['2015年5月7日', '84.75', '84.76', '84.72', '84.72', '71.75', '909,500']
['2015年5月6日', '84.75', '84.77', '84.72', '84.75', '71.77', '1,583,000']
['2015年5月5日', '84.78', '84.82', '84.74', '84.78', '71.80', '8,800,900']
['2015年5月4日', '84.79', '84.82', '84.77', '84.80', '71.82', '535,700']
['2015年5月1日', '0.035股息']
['2015年5月1日', '84.80', '84.82', '84.78', '84.80', '71.82', '1,996,300']
['2015年4月30日', '84.84', '84.88', '84.80', '84.87', '71.85', '746,800']
['2015年4月29日', '84.85', '84.88', '84.83', '84.88', '71.85', '461,400']
['2015年4月28日', '84.87', '84.91', '84.87', '84.87', '71.85', '506,400']
['2015年4月27日', '84.92', '84.92', '84.89', '84.91', '71.88', '439,300']
['2015年4月24日', '84.92', '84.93', '84.90', '84.92', '71.89', '405,800']
['2015年4月23日', '84.86', '84.89', '84.86', '84.89', '71.86', '561,700']
['2015年4月22日', '84.87', '84.89', '84.85', '84.85', '71.83', '582,200']
['2015年4月21日', '84.86', '84.92', '84.86', '84.92', '71.89', '565,700']
['2015年4月20日', '84.90', '84.93', '84.88', '84.91', '71.88', '460,900']
['2015年4月17日', '84.91', '84.95', '84.91', '84.92', '71.89', '727,200']
['2015年4月16日', '84.94', '84.97', '84.90', '84.96', '71.92', '11,419,400']
['2015年4月15日', '84.91', '84.93', '84.90', '84.92', '71.89', '772,200']
['2015年4月14日', '84.90', '84.94', '84.89', '84.92', '71.89', '449,200']
['2015年4月13日', '84.83', '84.88', '84.83', '84.88', '71.85', '754,400']
['2015年4月10日', '84.86', '84.87', '84.83', '84.83', '71.81', '614,400']
['2015年4月9日', '84.86', '84.87', '84.84', '84.85', '71.83', '459,000']
['2015年4月8日', '84.89', '84.90', '84.84', '84.88', '71.85', '1,086,800']
['2015年4月7日', '84.88', '84.90', '84.88', '84.88', '71.85', '544,500']
['2015年4月6日', '84.98', '84.98', '84.91', '84.94', '71.91', '1,162,400']
['2015年4月2日', '84.88', '84.88', '84.83', '84.87', '71.85', '643,500']
['2015年4月1日', '0.037股息']
['2015年4月1日', '84.84', '84.88', '84.84', '84.88', '71.85', '2,228,700']
['2015年3月31日', '84.83', '84.88', '84.82', '84.88', '71.82', '1,035,200']
['2015年3月30日', '84.83', '84.84', '84.80', '84.81', '71.76', '793,600']
['2015年3月27日', '84.79', '84.83', '84.79', '84.82', '71.77', '595,300']
['2015年3月26日', '84.78', '84.78', '84.73', '84.77', '71.73', '963,400']
['2015年3月25日', '84.83', '84.84', '84.78', '84.81', '71.76', '932,000']
['2015年3月24日', '84.80', '84.83', '84.77', '84.83', '71.78', '535,900']
['2015年3月23日', '84.78', '84.81', '84.75', '84.80', '71.76', '683,900']
['2015年3月20日', '84.78', '84.79', '84.75', '84.77', '71.73', '721,900']
['2015年3月19日', '84.75', '84.78', '84.70', '84.71', '71.68', '351,000']
['2015年3月18日', '84.62', '84.83', '84.58', '84.82', '71.77', '873,500']
['2015年3月17日', '84.67', '84.67', '84.62', '84.62', '71.60', '1,255,600']
['2015年3月16日', '84.64', '84.68', '84.63', '84.64', '71.62', '934,000']
['2015年3月13日', '84.61', '84.67', '84.61', '84.63', '71.61', '436,500']
['2015年3月12日', '84.64', '84.67', '84.60', '84.62', '71.60', '1,158,100']
['2015年3月11日', '84.60', '84.62', '84.57', '84.60', '71.59', '607,500']
['2015年3月10日', '84.63', '84.63', '84.57', '84.60', '71.59', '1,039,600']
['2015年3月9日', '84.54', '84.58', '84.53', '84.58', '71.57', '367,200']
['2015年3月6日', '84.51', '84.56', '84.50', '84.54', '71.54', '503,300']
['2015年3月5日', '84.64', '84.66', '84.61', '84.63', '71.61', '386,800']
['2015年3月4日', '84.61', '84.63', '84.58', '84.60', '71.59', '572,900']
['2015年3月3日', '84.60', '84.62', '84.57', '84.58', '71.57', '1,288,800']
['2015年3月2日', '0.031股息']
['2015年3月2日', '84.64', '84.66', '84.60', '84.60', '71.59', '3,233,200']
['2015年2月27日', '84.71', '84.72', '84.67', '84.70', '71.64', '3,103,100']
['2015年2月26日', '84.68', '84.71', '84.65', '84.67', '71.62', '530,600']
['2015年2月25日', '84.71', '84.75', '84.71', '84.75', '71.69', '485,300']
['2015年2月24日', '84.67', '84.76', '84.62', '84.75', '71.69', '482,800']
['2015年2月23日', '84.67', '84.69', '84.64', '84.68', '71.63', '715,500']
['2015年2月20日', '84.70', '84.72', '84.61', '84.64', '71.59', '415,200']
['2015年2月19日', '84.65', '84.72', '84.64', '84.65', '71.60', '744,000']
['2015年2月18日', '84.62', '84.73', '84.59', '84.70', '71.64', '998,400']
['2015年2月17日', '84.62', '84.66', '84.57', '84.60', '71.56', '562,400']
['2015年2月13日', '84.66', '84.69', '84.64', '84.64', '71.59', '1,118,600']
['2015年2月12日', '84.64', '84.68', '84.62', '84.64', '71.59', '1,036,300']
['2015年2月11日', '84.63', '84.63', '84.60', '84.61', '71.57', '840,500']
['2015年2月10日', '84.63', '84.63', '84.59', '84.60', '71.56', '1,194,500']
['2015年2月9日', '84.65', '84.65', '84.61', '84.62', '71.58', '1,616,200']
['2015年2月6日', '84.70', '84.70', '84.61', '84.63', '71.59', '774,300']
['2015年2月5日', '84.85', '84.85', '84.81', '84.83', '71.75', '428,400']
['2015年2月4日', '84.82', '84.88', '84.79', '84.86', '71.78', '798,200']
['2015年2月3日', '84.89', '84.89', '84.83', '84.85', '71.77', '1,015,000']
['2015年2月2日', '0.033股息']
['2015年2月2日', '84.94', '84.95', '84.88', '84.92', '71.83', '1,883,800']
['2015年1月30日', '84.94', '84.98', '84.87', '84.98', '71.85', '474,400']
['2015年1月29日', '84.88', '84.88', '84.83', '84.88', '71.77', '516,100']
['2015年1月28日', '84.83', '84.92', '84.82', '84.91', '71.79', '743,900']
['2015年1月27日', '84.86', '84.88', '84.82', '84.85', '71.74', '414,900']
['2015年1月26日', '84.83', '84.85', '84.79', '84.80', '71.70', '1,576,400']
['2015年1月23日', '84.83', '84.86', '84.81', '84.85', '71.74', '1,089,900']
['2015年1月22日', '84.87', '84.87', '84.78', '84.81', '71.71', '588,900']
['2015年1月21日', '84.83', '84.89', '84.82', '84.84', '71.74', '606,400']
['2015年1月20日', '84.87', '84.91', '84.84', '84.84', '71.74', '696,000']
['2015年1月16日', '84.93', '84.93', '84.86', '84.88', '71.77', '756,300']
['2015年1月15日', '84.85', '84.96', '84.84', '84.96', '71.84', '577,900']
['2015年1月14日', '84.85', '84.88', '84.83', '84.83', '71.73', '690,800']
['2015年1月13日', '84.74', '84.79', '84.71', '84.78', '71.68', '525,600']
['2015年1月12日', '84.73', '84.75', '84.70', '84.73', '71.64', '641,700']
['2015年1月9日', '84.67', '84.73', '84.67', '84.68', '71.60', '422,200']
['2015年1月8日', '84.61', '84.64', '84.59', '84.61', '71.54', '862,500']
['2015年1月7日', '84.59', '84.63', '84.57', '84.62', '71.55', '768,800']
['2015年1月6日', '84.56', '84.68', '84.56', '84.58', '71.52', '959,400']
['2015年1月5日', '84.47', '84.55', '84.47', '84.54', '71.48', '1,214,300']
['2015年1月2日', '84.49', '84.54', '84.47', '84.54', '71.48', '1,735,400']
['2014年12月31日', '84.47', '84.52', '84.45', '84.45', '71.41', '724,100']
['2014年12月30日', '84.49', '84.51', '84.46', '84.48', '71.43', '665,900']
['2014年12月29日', '84.43', '84.46', '84.43', '84.45', '71.41', '749,500']
['2014年12月26日', '84.35', '84.40', '84.35', '84.37', '71.34', '414,300']
['2014年12月24日', '0.033股息']
['2014年12月24日', '84.36', '84.44', '84.35', '84.40', '71.36', '958,700']
['2014年12月23日', '84.47', '84.47', '84.39', '84.39', '71.33', '1,083,500']
['2014年12月22日', '84.46', '84.50', '84.46', '84.48', '71.40', '680,300']
['2014年12月19日', '84.56', '84.56', '84.46', '84.46', '71.39', '785,100']
['2014年12月18日', '84.49', '84.53', '84.49', '84.52', '71.44', '1,009,100']
['2014年12月17日', '84.63', '84.72', '84.51', '84.57', '71.48', '966,900']
['2014年12月16日', '84.67', '84.69', '84.62', '84.65', '71.55', '1,239,500']
['2014年12月15日', '84.63', '84.66', '84.59', '84.60', '71.50', '1,662,100']
['2014年12月12日', '84.65', '84.72', '84.62', '84.66', '71.56', '942,700']
['2014年12月11日', '84.60', '84.60', '84.56', '84.58', '71.49', '678,900']
['2014年12月10日', '84.54', '84.64', '84.54', '84.62', '71.52', '734,300']
['2014年12月9日', '84.58', '84.61', '84.54', '84.55', '71.46', '545,000']
['2014年12月8日', '84.51', '84.54', '84.49', '84.52', '71.44', '427,400']
['2014年12月5日', '84.53', '84.57', '84.51', '84.53', '71.45', '494,200']
['2014年12月4日', '84.66', '84.69', '84.65', '84.69', '71.58', '901,400']
['2014年12月3日', '84.67', '84.67', '84.63', '84.64', '71.54', '782,100']
['2014年12月2日', '84.71', '84.71', '84.66', '84.68', '71.57', '825,300']
['2014年12月1日', '0.029股息']
['2014年12月1日', '84.79', '84.81', '84.73', '84.73', '71.61', '2,475,900']
['2014年11月28日', '84.78', '84.78', '84.75', '84.76', '71.62', '319,700']
['2014年11月26日', '84.72', '84.76', '84.72', '84.73', '71.59', '840,000']
['2014年11月25日', '84.70', '84.74', '84.69', '84.72', '71.58', '472,700']
['2014年11月24日', '84.66', '84.71', '84.66', '84.71', '71.57', '1,582,100']
['2014年11月21日', '84.71', '84.72', '84.69', '84.70', '71.56', '1,048,700']
['2014年11月20日', '84.70', '84.71', '84.66', '84.68', '71.55', '723,600']
['2014年11月19日', '84.63', '84.70', '84.63', '84.66', '71.53', '962,000']
['2014年11月18日', '84.69', '84.69', '84.66', '84.67', '71.54', '23,372,000']
['2014年11月17日', '84.67', '84.69', '84.66', '84.68', '71.55', '850,000']
['2014年11月14日', '84.64', '84.69', '84.61', '84.69', '71.56', '1,064,400']
['2014年11月13日', '84.63', '84.66', '84.63', '84.65', '71.52', '746,300']
['2014年11月12日', '84.63', '84.66', '84.61', '84.63', '71.51', '894,600']
['2014年11月11日', '84.58', '84.71', '84.57', '84.60', '71.48', '580,300']
['2014年11月10日', '84.67', '84.69', '84.61', '84.61', '71.49', '1,381,700']
['2014年11月7日', '84.65', '84.69', '84.63', '84.67', '71.54', '1,389,000']
['2014年11月6日', '84.61', '84.64', '84.60', '84.61', '71.49', '815,200']
['2014年11月5日', '84.64', '84.64', '84.62', '84.63', '71.51', '1,289,700']
['2014年11月4日', '84.62', '84.67', '84.59', '84.65', '71.52', '1,177,700']
['2014年11月3日', '0.029股息']
['2014年11月3日', '84.72', '84.72', '84.61', '84.66', '71.53', '14,207,300']
['2014年10月31日', '84.68', '84.72', '84.68', '84.70', '71.54', '1,770,200']
['2014年10月30日', '84.71', '84.75', '84.70', '84.72', '71.56', '1,485,800']
['2014年10月29日', '84.79', '84.80', '84.69', '84.69', '71.53', '1,452,200']
['2014年10月28日', '84.82', '84.84', '84.79', '84.80', '71.62', '738,300']
['2014年10月27日', '84.80', '84.84', '84.80', '84.82', '71.64', '919,700']
['2014年10月24日', '84.79', '84.83', '84.79', '84.82', '71.64', '1,171,400']
['2014年10月23日', '84.79', '84.82', '84.78', '84.80', '71.62', '1,081,500']
['2014年10月22日', '84.82', '84.84', '84.81', '84.84', '71.66', '1,814,100']
['2014年10月21日', '84.84', '84.88', '84.84', '84.86', '71.68', '1,356,700']
['2014年10月20日', '84.84', '84.88', '84.84', '84.88', '71.69', '1,139,800']
['2014年10月17日', '84.85', '84.86', '84.81', '84.83', '71.65', '2,035,000']
['2014年10月16日', '84.95', '84.96', '84.86', '84.88', '71.69', '27,217,300']
['2014年10月15日', '85.01', '85.07', '84.83', '84.93', '71.73', '2,526,700']
['2014年10月14日', '84.81', '84.84', '84.79', '84.82', '71.64', '2,228,800']
['2014年10月13日', '84.79', '85.37', '84.76', '84.77', '71.60', '1,239,000']
['2014年10月10日', '84.71', '84.74', '84.69', '84.74', '71.57', '629,300']
['2014年10月9日', '84.69', '84.72', '84.68', '84.70', '71.54', '623,000']
['2014年10月8日', '84.60', '84.71', '84.59', '84.70', '71.54', '1,367,200']
['2014年10月7日', '84.57', '84.62', '84.57', '84.61', '71.46', '1,333,900']
['2014年10月6日', '84.54', '84.58', '84.51', '84.56', '71.42', '841,300']
['2014年10月3日', '84.51', '84.52', '84.47', '84.48', '71.35', '2,110,100']
['2014年10月2日', '84.58', '84.59', '84.54', '84.56', '71.42', '1,828,300']
['2014年10月1日', '0.03股息']
['2014年10月1日', '84.55', '84.60', '84.53', '84.57', '71.43', '20,930,800']
['2014年9月30日', '84.51', '84.53', '84.49', '84.51', '71.35', '1,508,000']
['2014年9月29日', '84.53', '84.54', '84.51', '84.53', '71.37', '533,200']
['2014年9月26日', '84.53', '84.53', '84.48', '84.51', '71.35', '1,486,300']
['2014年9月25日', '84.48', '84.55', '84.48', '84.55', '71.39', '892,400']
['2014年9月24日', '84.50', '84.52', '84.48', '84.49', '71.34', '1,455,900']
['2014年9月23日', '84.48', '84.52', '84.48', '84.52', '71.36', '745,800']
['2014年9月22日', '84.47', '84.50', '84.46', '84.50', '71.35', '332,600']
['2014年9月19日', '84.43', '84.46', '84.42', '84.44', '71.29', '425,400']
['2014年9月18日', '84.42', '84.45', '84.41', '84.45', '71.30', '419,000']
['2014年9月17日', '84.47', '84.58', '84.43', '84.44', '71.29', '541,600']
['2014年9月16日', '84.50', '84.53', '84.47', '84.53', '71.37', '1,624,100']
['2014年9月15日', '84.46', '84.49', '84.46', '84.48', '71.33', '431,000']
['2014年9月12日', '84.43', '84.46', '84.43', '84.44', '71.29', '340,600']
['2014年9月11日', '84.48', '84.49', '84.45', '84.46', '71.31', '774,800']
['2014年9月10日', '84.43', '84.46', '84.43', '84.45', '71.30', '367,900']
['2014年9月9日', '84.49', '84.50', '84.44', '84.44', '71.29', '506,900']
['2014年9月8日', '84.54', '84.56', '84.49', '84.49', '71.34', '533,300']
['2014年9月5日', '84.54', '84.56', '84.53', '84.54', '71.38', '422,000']
['2014年9月4日', '84.51', '84.54', '84.48', '84.51', '71.35', '1,702,900']
['2014年9月3日', '84.50', '84.53', '84.49', '84.52', '71.36', '741,300']
['2014年9月2日', '0.028股息']
['2014年9月2日', '84.54', '84.55', '84.50', '84.50', '71.35', '13,519,800']
['2014年8月29日', '84.56', '84.60', '84.55', '84.60', '71.41', '515,700']
['2014年8月28日', '84.53', '84.57', '84.53', '84.56', '71.37', '459,100']
['2014年8月27日', '84.53', '84.55', '84.53', '84.54', '71.36', '473,300']
['2014年8月26日', '84.52', '84.53', '84.50', '84.52', '71.34', '372,100']
['2014年8月25日', '84.50', '84.52', '84.49', '84.49', '71.31', '1,146,100']
['2014年8月22日', '84.52', '84.56', '84.50', '84.52', '71.34', '758,700']
['2014年8月21日', '84.53', '84.58', '84.53', '84.54', '71.36', '720,300']
['2014年8月20日', '84.60', '84.60', '84.53', '84.54', '71.36', '668,300']
['2014年8月19日', '84.63', '84.63', '84.60', '84.62', '71.42', '1,047,000']
['2014年8月18日', '84.57', '84.63', '84.57', '84.62', '71.42', '721,600']
['2014年8月15日', '84.59', '84.68', '84.58', '84.62', '71.42', '911,200']
['2014年8月14日', '84.57', '84.64', '84.57', '84.62', '71.42', '975,800']
['2014年8月13日', '84.62', '84.62', '84.58', '84.60', '71.41', '708,500']
['2014年8月12日', '84.57', '84.59', '84.55', '84.56', '71.37', '1,587,100']
['2014年8月11日', '84.58', '84.59', '84.56', '84.56', '71.37', '1,264,700']
['2014年8月8日', '84.60', '84.62', '84.56', '84.56', '71.37', '500,400']
['2014年8月7日', '84.58', '84.61', '84.54', '84.61', '71.41', '1,129,200']
['2014年8月6日', '84.56', '84.59', '84.55', '84.57', '71.38', '949,900']
['2014年8月5日', '84.52', '84.57', '84.52', '84.55', '71.36', '1,278,200']
['2014年8月4日', '84.54', '84.56', '84.53', '84.55', '71.36', '1,419,200']
['2014年8月1日', '0.027股息']
['2014年8月1日', '84.47', '84.56', '84.47', '84.55', '71.36', '19,826,500']
['2014年7月31日', '84.43', '84.47', '84.41', '84.47', '71.27', '1,446,200']
['2014年7月30日', '84.43', '84.43', '84.38', '84.43', '71.24', '1,110,200']
['2014年7月29日', '84.46', '84.47', '84.45', '84.47', '71.27', '255,200']
['2014年7月28日', '84.46', '84.48', '84.45', '84.45', '71.26', '2,286,900']
['2014年7月25日', '84.49', '84.50', '84.47', '84.49', '71.29', '2,324,500']
['2014年7月24日', '84.47', '84.49', '84.46', '84.48', '71.28', '221,200']
['2014年7月23日', '84.52', '84.52', '84.50', '84.51', '71.31', '478,400']
['2014年7月22日', '84.48', '84.50', '84.47', '84.48', '71.28', '2,456,000']
['2014年7月21日', '84.52', '84.52', '84.47', '84.48', '71.28', '2,455,200']
['2014年7月18日', '84.50', '84.52', '84.47', '84.47', '71.27', '2,316,600']
['2014年7月17日', '84.50', '84.54', '84.48', '84.54', '71.33', '2,408,500']
['2014年7月16日', '84.49', '84.50', '84.46', '84.47', '71.27', '426,700']
['2014年7月15日', '84.50', '84.55', '84.47', '84.48', '71.28', '435,700']
['2014年7月14日', '84.50', '84.53', '84.50', '84.52', '71.32', '672,900']
['2014年7月11日', '84.54', '84.55', '84.52', '84.53', '71.32', '2,614,500']
['2014年7月10日', '84.50', '84.54', '84.50', '84.51', '71.31', '466,100']
['2014年7月9日', '84.44', '84.49', '84.40', '84.47', '71.27', '380,900']
['2014年7月8日', '84.45', '84.47', '84.43', '84.46', '71.27', '627,700']
['2014年7月7日', '84.41', '84.44', '84.41', '84.44', '71.25', '506,100']
['2014年7月3日', '84.44', '84.46', '84.42', '84.46', '71.27', '492,600']
['2014年7月2日', '84.46', '84.50', '84.46', '84.47', '71.27', '594,300']
['2014年7月1日', '0.025股息']
['2014年7月1日', '84.54', '84.54', '84.50', '84.50', '71.30', '542,700']
['2014年6月30日', '84.55', '84.57', '84.54', '84.56', '71.33', '1,091,800']
['2014年6月27日', '84.56', '84.57', '84.54', '84.55', '71.32', '524,900']
['2014年6月26日', '84.61', '84.61', '84.53', '84.53', '71.30', '368,700']
['2014年6月25日', '84.50', '84.53', '84.50', '84.51', '71.29', '453,700']
['2014年6月24日', '84.47', '84.50', '84.46', '84.50', '71.28', '576,000']
['2014年6月23日', '84.50', '84.50', '84.46', '84.47', '71.25', '668,600']
['2014年6月20日', '84.48', '84.48', '84.44', '84.47', '71.25', '508,700']
['2014年6月19日', '84.50', '84.50', '84.46', '84.47', '71.25', '318,700']
['2014年6月18日', '84.46', '84.48', '84.44', '84.48', '71.26', '540,100']
['2014年6月17日', '84.42', '84.45', '84.41', '84.41', '71.20', '726,900']
['2014年6月16日', '84.46', '84.49', '84.46', '84.48', '71.26', '337,700']
['2014年6月13日', '84.45', '84.51', '84.45', '84.50', '71.28', '582,100']
['2014年6月12日', '84.50', '84.56', '84.50', '84.55', '71.32', '1,129,200']
['2014年6月11日', '84.51', '84.52', '84.50', '84.52', '71.29', '288,000']
['2014年6月10日', '84.66', '84.66', '84.49', '84.49', '71.27', '662,600']
['2014年6月9日', '84.52', '84.54', '84.51', '84.51', '71.29', '586,500']
['2014年6月6日', '84.58', '84.60', '84.55', '84.57', '71.34', '733,600']
['2014年6月5日', '84.56', '84.60', '84.56', '84.59', '71.35', '1,187,800']
['2014年6月4日', '84.56', '84.58', '84.55', '84.58', '71.35', '1,034,300']
['2014年6月3日', '84.56', '84.58', '84.55', '84.55', '71.32', '411,200']
['2014年6月2日', '0.023股息']
['2014年6月2日', '84.60', '84.61', '84.56', '84.57', '71.34', '978,100']
['2014年5月30日', '84.63', '84.66', '84.62', '84.65', '71.39', '895,600']
['2014年5月29日', '84.65', '84.68', '84.63', '84.63', '71.37', '1,651,000']
['2014年5月28日', '84.64', '84.67', '84.64', '84.64', '71.38', '562,000']
['2014年5月27日', '84.63', '84.63', '84.60', '84.62', '71.36', '850,200']
['2014年5月23日', '84.63', '84.65', '84.56', '84.60', '71.34', '381,500']
['2014年5月22日', '84.61', '84.63', '84.60', '84.62', '71.36', '468,300']
['2014年5月21日', '84.61', '84.64', '84.61', '84.64', '71.38', '372,800']
['2014年5月20日', '84.61', '84.65', '84.61', '84.64', '71.38', '349,900']
['2014年5月19日', '84.62', '84.65', '84.61', '84.63', '71.37', '362,200']
['2014年5月16日', '84.59', '84.62', '84.59', '84.61', '71.35', '446,600']
['2014年5月15日', '84.59', '84.62', '84.58', '84.60', '71.34', '337,200']
['2014年5月14日', '84.56', '84.62', '84.56', '84.59', '71.33', '644,600']
['2014年5月13日', '84.56', '84.57', '84.54', '84.56', '71.31', '486,500']
['2014年5月12日', '84.51', '84.55', '84.51', '84.53', '71.28', '1,001,200']
['2014年5月9日', '84.47', '84.55', '84.47', '84.55', '71.30', '361,700']
['2014年5月8日', '84.52', '84.55', '84.50', '84.52', '71.28', '729,300']
['2014年5月7日', '84.46', '84.52', '84.46', '84.50', '71.26', '645,400']
['2014年5月6日', '84.47', '84.48', '84.46', '84.47', '71.23', '432,900']
['2014年5月5日', '84.49', '84.50', '84.47', '84.50', '71.26', '1,540,800']
['2014年5月2日', '84.45', '84.50', '84.44', '84.49', '71.25', '543,100']
['2014年5月1日', '0.021股息']
['2014年5月1日', '84.48', '84.52', '84.48', '84.50', '71.26', '1,141,100']
['2014年4月30日', '84.50', '84.52', '84.50', '84.52', '71.26', '484,000']
['2014年4月29日', '84.48', '84.48', '84.46', '84.46', '71.21', '401,300']
['2014年4月28日', '84.47', '84.50', '84.47', '84.47', '71.22', '280,400']
['2014年4月25日', '84.48', '84.50', '84.47', '84.47', '71.22', '270,300']
